,EEM.OPEN,EEM.HIGH,EEM.LOW,EEM.CLOSE
2007-04-17,41.3867,41.3867,40.9233,41.2067
2007-04-18,40.8333,41.06,40.7433,40.8933
2007-04-19,40.2367,40.62,39.92,40.57
2007-04-20,41.13,41.3167,40.87,41.0533
2007-04-23,41.0367,41.1567,40.7967,40.8367
2007-04-24,40.8833,41.01,40.67,40.8967
2007-04-25,41.1533,41.43,40.9333,41.3467
2007-04-26,41.3367,41.45,41.0867,41.28
2007-04-27,40.8867,41.1133,40.71,41.0867
2007-04-30,40.8133,40.93,40.12,40.28
2007-05-01,40.4133,40.5933,40.1,40.44
2007-05-02,40.63,41.2867,40.5833,41.2433
2007-05-03,41.38,41.66,41.2133,41.61
2007-05-04,41.7033,41.9833,41.52,41.5767
2007-05-07,41.7,41.9967,41.7,41.8467
2007-05-08,41.64,41.64,41.14,41.3033
2007-05-09,41.4,42.0417,41.3533,41.97
2007-05-10,41.7467,41.97,40.85,40.9433
2007-05-11,41.1667,42.15,41.1667,41.9833
2007-05-14,41.9033,42.3333,41.3533,41.5667
2007-05-15,41.5767,42.0067,41.3433,41.6267
2007-05-16,41.86,42.33,41.5367,42.22
2007-05-17,42.0033,42.2333,41.7033,42.05
2007-05-18,42.1767,42.3233,41.97,42.2833
2007-05-21,42.2467,42.5967,42.21,42.34
2007-05-22,42.4433,42.5733,42.3533,42.3667
2007-05-23,42.6667,42.8,42.0133,42.3
2007-05-24,42.2333,42.3667,41.0933,41.2833
2007-05-25,41.7367,42,41.6202,41.9167
2007-05-29,42.0833,42.2,41.3333,41.7733
2007-05-30,41,42.2,40.94,42.1967
2007-05-31,42.23,42.5,42.0733,42.2667
2007-06-01,42.5833,43.3767,42.5833,43.3767
2007-06-04,43.0033,43.33,42.9167,43.1833
2007-06-05,43.0133,43.14,42.69,43.0333
2007-06-06,42.7333,42.7333,41.95,41.95
2007-06-07,41.9967,42.3133,41.08,41.3033
2007-06-08,41.4167,42.2,41.3767,42.0333
2007-06-11,42.0633,42.65,41.8933,42.3933
2007-06-12,41.9233,42.2733,41.5167,41.68
2007-06-13,41.96,42.6467,41.95,42.49
2007-06-14,42.6567,43.4033,42.6567,43.1567
2007-06-15,43.6667,44.14,43.6667,44.14
2007-06-18,44.22,44.3833,43.9833,44.18
2007-06-19,43.91,44.4167,43.88,44.23
2007-06-20,44.5633,44.6433,43.6667,43.8533
2007-06-21,43.9167,44.49,43.7633,44.4
2007-06-22,44.0667,44.3533,43.6,43.8133
2007-06-25,43.7833,43.96,43.22,43.48
2007-06-26,43.6467,43.7467,43.1,43.1
2007-06-27,42.9667,43.7367,42.7333,43.7
2007-06-28,43.4333,44,43.4333,43.7233
2007-06-29,43.9067,44.1667,43.41,43.8833
2007-07-02,44,44.7667,44,44.7667
2007-07-03,44.8333,45.1233,44.8333,45.1233
2007-07-05,44.87,45.38,44.87,45.3233
2007-07-06,45.5767,46.2867,45.5733,46.1
2007-07-09,46.4267,46.7,46.4,46.5467
2007-07-10,46.0467,46.2067,45.54,45.6267
2007-07-11,45.8733,46.1533,45.5,46.0067
2007-07-12,46.3033,47.2133,46.3033,47.0167
2007-07-13,47.3267,47.6333,47.1633,47.5833
2007-07-16,47.23,47.4,46.91,47.1067
2007-07-17,47.23,47.2667,46.8733,47.0967
2007-07-18,46.5033,46.8467,46.14,46.52
2007-07-19,46.8367,47.3067,46.8333,46.9667
2007-07-20,47.2167,47.3833,46.4,46.66
2007-07-23,47.62,48.0333,47.4633,48.01
2007-07-24,47.6667,47.7633,46.27,46.3667
2007-07-25,47.07,47.3333,46.0667,46.6333
2007-07-26,45.6767,45.72,43.2567,44.3967
2007-07-27,44.5033,44.8133,43.4333,43.6833
2007-07-30,44.1667,45.49,44.1667,45.1133
2007-07-31,45.7233,45.88,44.19,44.19
2007-08-01,43.64,44.41,43.15,44.0167
2007-08-02,44.0667,44.7667,43.9467,44.5033
2007-08-03,44.4667,44.5,42.2533,42.5833
2007-08-06,43.07,43.6367,42.1833,43.3433
2007-08-07,43.17,44.1367,42.98,43.6667
2007-08-08,44.5467,45.49,44.4967,45.1333
2007-08-09,43.7533,44.2667,42.9533,43.2667
2007-08-10,42.3567,43.6867,41.9633,42.5167
2007-08-13,43.5167,43.7867,42.91,42.9367
2007-08-14,43.1633,43.25,41.6667,41.8267
2007-08-15,41.37,41.81,40.0167,40.1833
2007-08-16,39.3833,39.8967,37.1367,39.5
2007-08-17,41,42.2933,39.5467,40.75
2007-08-20,41.2033,41.3567,40.1233,40.8333
2007-08-21,40.6267,41.1667,40.3467,40.6833
2007-08-22,41.3667,42.5333,41.3667,42.4333
2007-08-23,42.83,42.9933,42.0567,42.65
2007-08-24,42.6633,43.76,42.5333,43.6667
2007-08-27,43.6233,44.6,43.49,43.8667
2007-08-28,43.3467,43.5033,41.8767,42.0833
2007-08-29,42.8633,43.9633,42.6833,43.75
2007-08-30,43.2667,44.14,43.0667,43.5267
2007-08-31,44.6667,45.4,44.33,44.65
2007-09-04,44.2167,45.7267,44.2167,45.4033
2007-09-05,45.02,45.02,44.2567,44.7167
2007-09-06,44.97,45.29,44.6367,45.0667
2007-09-07,44.2433,44.4267,43.6833,44.05
2007-09-10,44.6667,44.6867,43.42,44.0833
2007-09-11,44.6033,45.15,44.5467,44.9733
2007-09-12,44.7433,45.33,44.5167,45.1333
2007-09-13,45.4367,45.9633,45.2967,45.6333
2007-09-14,45.4167,45.8733,45.19,45.7233
2007-09-17,45.3733,45.5267,44.9067,45.4333
2007-09-18,45.5667,47.7167,45.3667,47.6333
2007-09-19,47.7667,48.6267,47.6933,47.85
2007-09-20,47.97,48.2767,47.4167,47.7
2007-09-21,48.2567,48.48,48.1733,48.3333
2007-09-24,49.3333,49.3333,48.6667,48.9333
2007-09-25,48.5333,48.95,48.2233,48.75
2007-09-26,49.4,49.549,49.0433,49.4
2007-09-27,50.1633,50.6667,49.6433,50.1333
2007-09-28,50.25,50.3967,49.4567,49.8167
2007-10-01,50.29,51.5883,50.0567,51.3833
2007-10-02,51.87,52.33,51.2233,51.7333
2007-10-03,51.58,51.7533,50.1667,50.1667
2007-10-04,50.3667,50.8233,49.81,50.6667
2007-10-05,51.2167,52.59,51.1667,52.3567
2007-10-08,51.6633,51.95,51.4367,51.8
2007-10-09,52.18,52.6467,51.9667,52.6067
2007-10-10,52.4433,52.8567,52.1533,52.6767
2007-10-11,53.34,53.6,51.1433,52.2133
2007-10-12,52.4567,53.1667,52.2867,53.1667
2007-10-15,53.2567,53.3833,51.8367,52.5167
2007-10-16,52.1633,52.19,51.1833,51.5433
2007-10-17,52.7333,52.97,51.7,52.7333
2007-10-18,51.8333,53.1167,51.76,53
2007-10-19,52.5367,52.66,50.0633,50.7333
2007-10-22,50.2333,51.1033,49.6633,51.1
2007-10-23,51.7533,52.7133,51.5033,52.5167
2007-10-24,52.0367,52.3433,50.4867,52.1733
2007-10-25,52.8633,52.9833,51.9167,52.8367
2007-10-26,54.0167,54.57,53.5,54.3333
2007-10-29,55.2333,55.69,54.94,55.5833
2007-10-30,54.7667,54.9,54.35,54.5333
2007-10-31,55.0033,55.8267,54.3333,55.73
2007-11-01,54.1867,54.5567,53.29,53.48
2007-11-02,53.8333,54.31,52.82,53.7833
2007-11-05,52.3667,52.63,51.5433,51.9133
2007-11-06,53.4267,54.09,52.67,53.8833
2007-11-07,53.0933,53.5533,51.9067,52.1667
2007-11-08,52.4067,52.9667,50.63,52.4333
2007-11-09,51.4867,52.2,50.8033,51.2
2007-11-12,50.4833,50.7967,48.34,48.3667
2007-11-13,50.3,51.9733,50.09,51.7833
2007-11-14,52.77,53.1,51.46,51.8333
2007-11-15,51.24,51.7733,50.13,50.64
2007-11-16,50.8133,51.36,50.05,51.2667
2007-11-19,50.3033,50.4033,48.4667,48.9033
2007-11-20,49.4967,50.73,48.9933,50.2467
2007-11-21,48.57,48.7633,47.4067,47.7167
2007-11-23,48.5833,49.7333,48.5833,49.1267
2007-11-26,49.34,49.82,47.1767,47.1767
2007-11-27,47.9167,49.1967,47.6433,48.9833
2007-11-28,49.5233,51.6667,49.5,51.6667
2007-11-29,51.05,51.75,50.66,51.0333
2007-11-30,52.4267,52.5667,51.0567,51.4667
2007-12-03,51.37,51.6467,50.9,51.02
2007-12-04,50.8033,51.4967,50.7367,50.8867
2007-12-05,52.1,53.15,52.1,53.1467
2007-12-06,52.8667,54.05,52.6667,53.9833
2007-12-07,53.7333,53.8,53.09,53.3433
2007-12-10,53.3333,53.5767,53.0967,53.36
2007-12-11,53.5933,53.74,50.9,51.1
2007-12-12,53.4333,53.88,51.4867,52.6333
2007-12-13,51.1667,51.5933,50.4833,51.1867
2007-12-14,50.1333,50.7903,49.9367,49.9667
2007-12-17,49.12,49.2033,47.8133,47.8367
2007-12-18,49.35,49.3867,47.91,49.15
2007-12-19,49.3267,49.7733,49.0033,49.47
2007-12-20,49.7067,49.86,49.0867,49.74
2007-12-21,50.4667,51.24,50.3667,51.24
2007-12-24,50.69,51.4533,50.6267,51.4467
2007-12-26,51.05,51.8267,50.95,51.7133
2007-12-27,51.2467,51.3433,50.3967,50.52
2007-12-28,51.0367,51.18,50.33,50.71
2007-12-31,50.85,50.9633,50.0033,50.1
2008-01-02,50.44,50.7533,48.97,49.2733
2008-01-03,49.8667,50.0567,49.4867,49.7167
2008-01-04,49.26,49.35,47.7567,48.2233
2008-01-07,48.6233,48.9333,47.81,48.5767
2008-01-08,49.14,49.6567,48.07,48.2
2008-01-09,48.9033,49.78,48.2,49.78
2008-01-10,48.9733,50.65,48.74,50.3667
2008-01-11,49.3,49.8833,48.6633,48.95
2008-01-14,49.68,49.9167,49.2333,49.67
2008-01-15,48.7,48.89,47.2667,47.4234
2008-01-16,46.7167,46.92,44.7267,45.45
2008-01-17,46.1667,46.4933,43.93,44.1267
2008-01-18,45.4867,45.7533,44.0567,45.1333
2008-01-22,42.31,45.0333,41.8333,44
2008-01-23,42.04,44.43,40.6767,44.28
2008-01-24,44.2,45.4467,44.1067,45.14
2008-01-25,45.9933,46.2733,44.27,44.4533
2008-01-28,44.3667,45.5533,42.3333,45.5533
2008-01-29,45.44,45.5367,44.6933,45.33
2008-01-30,44.65,46.36,44.38,44.7333
2008-01-31,43.88,45.9333,43.7033,45.63
2008-02-01,45.8667,46.6967,45.6667,46.54
2008-02-04,46.88,47,46.4067,46.6833
2008-02-05,45.65,45.75,43.7333,44.17
2008-02-06,44.5,45.0367,43.3033,43.4466
2008-02-07,43.3,44.61,42.87,44.1833
2008-02-08,43.6333,44.41,43.4767,44.1
2008-02-11,43.94,44.6633,43.4233,44.6467
2008-02-12,45.0867,46.1367,44.98,45.3667
2008-02-13,45.85,46.52,45.3333,46.3867
2008-02-14,46.8033,46.9467,45.7467,45.79
2008-02-15,45.9367,46.1467,45.3933,46.1167
2008-02-19,47.3267,47.37,46.4433,46.72
2008-02-20,45.9833,47.2867,45.77,47.11
2008-02-21,47.4167,47.52,46.28,46.45
2008-02-22,46.9233,47.15,45.88,47.0733
2008-02-25,46.9833,48.0133,46.6433,47.95
2008-02-26,47.5933,48.7667,47.43,48.5833
2008-02-27,48.2167,49.2833,48.1033,48.9933
2008-02-28,48.4867,48.8767,48.2233,48.4667
2008-02-29,47.9333,47.95,46.4567,46.54
2008-03-03,46.5433,47.1133,46,46.7933
2008-03-04,46.01,46.44,44.8533,45.7067
2008-03-05,46.24,46.8667,45.91,46.6667
2008-03-06,46.4,46.55,45.01,45.0667
2008-03-07,44.6467,45.51,44.15,44.4433
2008-03-10,44.76,44.76,43.24,43.6633
2008-03-11,45.52,46.6333,44.7833,46.6
2008-03-12,46.1,46.6667,45.6067,45.7367
2008-03-13,44.4367,45.7767,44.0833,45.32
2008-03-14,45.3033,45.4167,43.3667,43.7133
2008-03-17,42.0867,43.0067,41.62,42.6333
2008-03-18,43.5167,44.93,43.42,44.85
2008-03-19,44.35,44.6333,42.1,42.1555
2008-03-20,42.1233,42.9833,41.5933,42.8667
2008-03-24,43.46,44.8467,43.2367,44.51
2008-03-25,44.5533,45.27,44.55,45.1933
2008-03-26,44.9633,45.0267,44.3967,44.8267
2008-03-27,45.2633,45.29,44.5433,44.61
2008-03-28,45.0033,45.0833,44.3633,44.53
2008-03-31,44.6167,44.84,44.3967,44.7933
2008-04-01,45.2967,46.55,45.1933,46.5133
2008-04-02,46.5133,46.8933,46,46.55
2008-04-03,46.3833,47.4133,46.25,47.1133
2008-04-04,46.8733,47.5433,46.5767,46.9233
2008-04-07,47.7433,48.1833,47.2567,47.5467
2008-04-08,47.15,47.53,46.96,47.2853
2008-04-09,47.1267,47.2933,46.3533,46.55
2008-04-10,46.8967,47.42,46.4767,47.2167
2008-04-11,46.7433,46.9967,46.2267,46.4467
2008-04-14,46.2567,46.7267,46.0033,46.3367
2008-04-15,46.8533,46.9767,46.45,46.88
2008-04-16,47.44,48.5333,47.4333,48.2667
2008-04-17,47.8067,48.1233,47.55,47.9167
2008-04-18,48.58,48.9,48.2067,48.6387
2008-04-21,48.41,48.9567,47.3333,48.8867
2008-04-22,48.7233,48.8033,48.0733,48.4333
2008-04-23,48.94,49.16,48.5333,49.13
2008-04-24,48.97,49.15,48.1067,48.5
2008-04-25,48.9,48.9433,48.15,48.8567
2008-04-28,49.0167,49.1467,48.68,48.7633
2008-04-29,48.6333,48.6333,47.8533,47.9
2008-04-30,48.2,49.04,48.06,48.8867
2008-05-01,48.8667,49.5067,48.58,49.4067
2008-05-02,50.0267,50.09,49.5,49.88
2008-05-05,49.8333,50.06,49.5733,49.8433
2008-05-06,49.6633,50.5167,49.4333,50.4
2008-05-07,49.9933,50.1167,48.8033,48.9
2008-05-08,49.1433,49.5967,49.04,49.4033
2008-05-09,48.9567,49.1633,48.7067,49
2008-05-12,49.0733,49.65,48.7133,49.63
2008-05-13,49.75,49.97,49.4167,49.8667
2008-05-14,50.25,50.49,49.89,49.9867
2008-05-15,50.28,51.08,50.13,51.05
2008-05-16,51.3167,51.7333,51.13,51.7
2008-05-19,51.72,52.4867,51.5967,51.71
2008-05-20,50.98,51,50.5233,50.8133
2008-05-21,51.03,51.39,50.12,50.2967
2008-05-22,50.5633,50.6433,50.1133,50.4433
2008-05-23,50.0067,50.1167,49.35,49.5633
2008-05-27,49.4067,49.6133,48.98,49.4833
2008-05-28,49.6367,50.15,49.1833,50.15
2008-05-29,50.1967,50.8333,49.9767,50.26
2008-05-30,50.5567,50.84,50.3667,50.4333
2008-06-02,50.3933,50.3933,49.52,49.8333
2008-06-03,49.85,49.9267,48.7367,48.9333
2008-06-04,48.6633,49.105,48.4167,48.5067
2008-06-05,48.9267,50.05,48.7833,50.05
2008-06-06,49.35,49.45,48.2367,48.2367
2008-06-09,48.4033,48.6033,47.5333,48.1133
2008-06-10,47.3933,47.4167,46.9067,47.0033
2008-06-11,47.1667,47.29,46.2667,46.3
2008-06-12,46.65,47.2533,46.3567,46.57
2008-06-13,46.6,47.23,46.35,47.0733
2008-06-16,47.0333,47.4067,46.9167,47.2333
2008-06-17,47.73,47.86,47.4,47.4333
2008-06-18,47.3567,47.5633,46.7333,47.2033
2008-06-19,46.9833,47.4267,46.8133,47.2767
2008-06-20,46.5133,46.6233,45.6433,45.7333
2008-06-23,45.9167,46.07,45.67,45.8667
2008-06-24,45.62,46.1833,45.2433,45.6633
2008-06-25,45.4533,46.43,45.4533,46.05
2008-06-26,45.3,45.4233,44.4333,44.47
2008-06-27,44.6767,45.1233,44.4333,44.9
2008-06-30,45.2167,45.3933,44.9633,45.24
2008-07-01,44.2167,44.61,43.6067,44.4333
2008-07-02,44.6367,44.7733,43.06,43.1667
2008-07-03,43.6033,43.6033,42.64,43.0433
2008-07-07,43.4,43.8533,42.5,42.89
2008-07-08,42.82,43.45,42.2633,43.4167
2008-07-09,43.6,43.9533,42.4267,42.54
2008-07-10,43.0633,43.5233,42.5967,43.31
2008-07-11,42.9733,43.65,42.5833,43.02
2008-07-14,43.62,43.8467,41.7333,42.9667
2008-07-15,42.3067,43.0133,41.5233,42.25
2008-07-16,42.2467,43.5833,42.0233,43.47
2008-07-17,43.71,44.0733,43.3567,43.6733
2008-07-18,43.31,43.6767,43.1433,43.2967
2008-07-21,43.5633,43.9667,43.4933,43.8333
2008-07-22,43.2933,43.8667,43.0133,43.86
2008-07-23,44.08,44.3533,43.77,43.9233
2008-07-24,43.66,44,41.58,42.3
2008-07-25,42.65,42.75,42.235,42.59
2008-07-28,42.64,42.74,41.75,42
2008-07-29,41.99,44.19,41.76,44.19
2008-07-30,43.47,44.4,42.02,43.73
2008-07-31,42.84,43.69,42.65,42.75
2008-08-01,43.2,43.2,42.16,42.46
2008-08-04,41.95,42.08,40.96,41.16
2008-08-05,41.2,41.79,41.01,41.69
2008-08-06,41.6,42.52,41.55,42.52
2008-08-07,41.72,41.8,40.94,41.06
2008-08-08,40.57,41.29,40.41,41.16
2008-08-11,40.91,41.14,40.58,40.73
2008-08-12,40.42,40.71,39.99,40.39
2008-08-13,40.04,40.52,39.64,40.38
2008-08-14,40.36,41.07,40.35,40.91
2008-08-15,40.74,40.95,40.2,40.27
2008-08-18,40.45,40.5,39.26,39.59
2008-08-19,39.13,39.39,38.73,39.2572
2008-08-20,39.79,40.29,39.66,40.26
2008-08-21,39.74,40.44,39.67,40.2
2008-08-22,40.44,40.46,39.67,40.17
2008-08-25,40.04,40.1,39.31,39.34
2008-08-26,39.46,39.66,39.2,39.41
2008-08-27,39.74,40.35,39.63,40.25
2008-08-28,40.33,40.61,40.23,40.53
2008-08-29,40.45,40.48,39.85,40.05
2008-09-02,39.37,39.71,38.76,38.84
2008-09-03,38.76,38.76,37.91,38.2
2008-09-04,37.77,37.91,36.4,36.44
2008-09-05,36.41,37.03,35.95,36.96
2008-09-08,38.58,38.75,36.87,37.42
2008-09-09,36.7,36.88,34.75,35.32
2008-09-10,35.93,36.21,35.23,35.8875
2008-09-11,34.67,35.45,34.35,35.36
2008-09-12,35.25,36.99,35.04,36.54
2008-09-15,34.35,35.26,33.55,33.67
2008-09-16,32.19,34.25,31.95,33.96
2008-09-17,32.88,33.24,31.38,31.55
2008-09-18,32.7,34.8,31.21,34.21
2008-09-19,38.77,39.75,36.05,38.47
2008-09-22,37.75,37.75,35.88,35.96
2008-09-23,35.63,36.31,34.38,34.84
2008-09-24,35.45,35.74,34.78,35.24
2008-09-25,35.72,37.5,35.5,37.05
2008-09-26,35.1,36.07,34,35.79
2008-09-29,34.13,34.33,30.88,31.61
2008-09-30,33.23,34.53,32.75,34.17
2008-10-01,33.81,34.58,33.1,34.58
2008-10-02,33.27,33.28,31.46,31.55
2008-10-03,31.93,33.08,30.65,30.72
2008-10-06,28.48,28.88,26.5147,28.41
2008-10-07,28.87,29.11,26.2,26.2
2008-10-08,25.6,27.38,25.15,26.2
2008-10-09,26.89,27.3,24.16,24.27
2008-10-10,23.17,25.99,22.24,24.55
2008-10-13,26.75,30.37,26.18,30.14
2008-10-14,30.1,31.25,27.81,28.64
2008-10-15,26.85,26.95,23.91,24.01
2008-10-16,24.6,25.19,22.55,25.19
2008-10-17,23.9,25.9,23.58,24.4
2008-10-20,25.16,26.21,24.79,26.11
2008-10-21,25,25.35,24.03,24.03
2008-10-22,22.95,23.11,21.14,21.5
2008-10-23,21.4,22.53,20.66,22.1
2008-10-24,19.38,20.81,19.19,19.82
2008-10-27,19.31,20.44,19.16,19.3
2008-10-28,20.64,24.24,20.1,24.24
2008-10-29,22.22,24.01,21.77,22.6
2008-10-30,24.5,25.75,24.37,25.65
2008-10-31,25.02,25.95,24.75,25.43
2008-11-03,25.64,25.76,25.09,25.2
2008-11-04,26.42,27.63,26.15,27.5
2008-11-05,26.15,26.38,23.8,24
2008-11-06,23.94,24.18,22.33,22.79
2008-11-07,23.85,24.68,23.41,24.64
2008-11-10,25.71,25.71,24.18,24.87
2008-11-11,24.03,24.28,22.91,23.32
2008-11-12,22.82,22.84,21.34,21.59
2008-11-13,21.96,24.73,20.89,24.58
2008-11-14,23.2,23.66,22.15,22.22
2008-11-17,22.04,22.79,21.69,21.85
2008-11-18,21.57,21.97,20.68,21.53
2008-11-19,21.13,21.36,19.61,19.67
2008-11-20,19.49,20.07,18.22,18.26
2008-11-21,20.04,20.99,18.98,20.89
2008-11-24,20.8,22.65,20.78,22.16
2008-11-25,22.55,22.6,21.24,21.74
2008-11-26,21.61,23.44,21.57,23.4
2008-11-28,22.84,23.08,22.73,22.95
2008-12-01,22.15,22.2,20.69,20.74
2008-12-02,21.64,22.13,21.14,22.05
2008-12-03,21.26,22.37,21.15,22.23
2008-12-04,21.62,22.2,21.02,21.28
2008-12-05,21.13,22.55,20.88,22.54
2008-12-08,23.42,24.21,23.38,23.98
2008-12-09,23.67,24.29,23.28,23.65
2008-12-10,24.37,25.12,24.33,25.06
2008-12-11,24.85,25.58,24.33,24.42
2008-12-12,23.87,24.97,23.6975,24.76
2008-12-15,24.87,24.91,24.12,24.43
2008-12-16,24.81,26.46,24.7,26.38
2008-12-17,25.71,26.33,25.62,25.92
2008-12-18,26.08,26.17,25.22,25.35
2008-12-19,25.69,26,25.19,25.44
2008-12-22,25.25,25.32,24.18,24.49
2008-12-23,24.18,24.33,23.8,23.95
2008-12-24,24.15,24.3,23.67,24.12
2008-12-26,24.15,24.22,23.73,24.04
2008-12-29,24.34,24.4,23.79,24
2008-12-30,24.21,24.71,24.16,24.64
2008-12-31,24.45,25.07,24.33,24.97
2009-01-02,25.2,26.37,25.13,26.16
2009-01-05,26,26.76,25.94,26.5
2009-01-06,26.89,27.28,26.7,27.1
2009-01-07,26.34,26.36,25.44,25.54
2009-01-08,25.09,25.49,24.9,25.43
2009-01-09,25.24,25.34,24.63,24.88
2009-01-12,24.6,24.62,23.66,23.83
2009-01-13,23.69,24.23,23.57,23.9
2009-01-14,23.37,23.38,22.53,22.74
2009-01-15,22.76,23.28,21.92,23
2009-01-16,23.66,23.68,22.53,23.25
2009-01-20,22.53,22.6,21.49,21.52
2009-01-21,22.09,22.8,21.54,22.69
2009-01-22,21.94,22.36,21.4628,21.94
2009-01-23,21.13,22.43,21.09,22.22
2009-01-26,22.45,23.0833,22.21,22.48
2009-01-27,22.75,23.06,22.55,22.88
2009-01-28,23.6,24.18,23.48,24.04
2009-01-29,23.27,23.36,22.81,22.82
2009-01-30,23.08,23.32,22.47,22.65
2009-02-02,22.2,22.62,22.1,22.42
2009-02-03,22.65,23.16,22.39,23.09
2009-02-04,23.32,23.79,23.06,23.26
2009-02-05,23.11,24.02,22.89,23.75
2009-02-06,24.11,25.04,24.02,24.94
2009-02-09,24.9,25.11,24.6,24.81
2009-02-10,24.62,24.85,23.31,23.31
2009-02-11,23.9,24.17,23.425,24.01
2009-02-12,23.27,23.91,23.06,23.86
2009-02-13,23.96,24.14,23.6595,23.98
2009-02-17,22.59,22.71,22.08,22.45
2009-02-18,22.47,22.7,21.88,22.29
2009-02-19,22.76,22.78,22.03,22.08
2009-02-20,21.4,21.95,21.2,21.52
2009-02-23,22.13,22.18,20.95,20.99
2009-02-24,21.19,22.2,21.05,22.14
2009-02-25,21.98,22.215,21.395,21.76
2009-02-26,22.04,22.3,21.54,21.57
2009-02-27,21.01,21.9489,21,21.23
2009-03-02,20.62,20.76,19.86,19.94
2009-03-03,20.45,20.61,19.89,20.22
2009-03-04,21.25,21.9514,21.06,21.64
2009-03-05,20.89,21.21,20.63,20.75
2009-03-06,21.18,21.46,20.55,21.1
2009-03-09,20.82,21.32,20.63,20.69
2009-03-10,21.58,22.39,21.51,22.37
2009-03-11,22.54,22.7,22.03,22.37
2009-03-12,22.28,23.28,22.19,23.23
2009-03-13,23.41,23.49,22.8667,23.36
2009-03-16,23.73,24,23.35,23.38
2009-03-17,23.32,23.89,23.15,23.89
2009-03-18,23.64,24.51,23.28,24.39
2009-03-19,24.67,24.74,24.12,24.23
2009-03-20,24.16,24.36,23.82,23.9
2009-03-23,24.96,26.15,24.91,26.11
2009-03-24,25.43,25.8,25.22,25.3
2009-03-25,25.53,26.13,25.17,25.68
2009-03-26,26.26,26.48,25.98,26.38
2009-03-27,25.81,25.84,25.425,25.6
2009-03-30,24.53,24.54,24.07,24.28
2009-03-31,24.97,25.2,24.67,24.81
2009-04-01,24.8,25.71,24.72,25.63
2009-04-02,26.59,27.41,26.558,27.02
2009-04-03,26.84,27.42,26.74,27.35
2009-04-06,27.06,27.11,26.56,27.01
2009-04-07,26.54,26.7225,26.34,26.39
2009-04-08,26.6,27,26.41,26.78
2009-04-09,27.68,27.97,27.63,27.95
2009-04-13,27.88,28.255,27.64,28.12
2009-04-14,27.95,28.22,27.61,27.67
2009-04-15,27.75,28.08,27.58,28.07
2009-04-16,28.22,28.5,27.87,28.31
2009-04-17,28.26,28.34,27.97,28.11
2009-04-20,27.39,27.4,26.71,26.74
2009-04-21,26.67,27.38,26.49,27.31
2009-04-22,26.9,27.6,26.85,27.08
2009-04-23,27.46,27.56,27.1,27.5
2009-04-24,27.93,28.165,27.76,28.02
2009-04-27,27.2,27.5,26.91,27.08
2009-04-28,26.52,27.24,26.5,26.99
2009-04-29,27.74,28.66,27.65,28.41
2009-04-30,28.95,29.03,28.43,28.67
2009-05-01,28.71,29.31,28.58,29.09
2009-05-04,29.95,32.05,29.85,31.1
2009-05-05,30.86,30.89,30.47,30.82
2009-05-06,31.27,31.6,30.89,31.349
2009-05-07,31.79,31.81,30.33,30.57
2009-05-08,31.28,31.69,30.93,31.59
2009-05-11,31,31.16,30.65,30.85
2009-05-12,31.35,31.42,30.67,31.07
2009-05-13,30.36,30.44,29.83,29.93
2009-05-14,29.81,30.55,29.78,30.36
2009-05-15,30.38,30.63,29.85,30.08
2009-05-18,31.09,31.86,31,31.75
2009-05-19,31.87,32.45,31.74,32.11
2009-05-20,32.49,32.91,32.09,32.21
2009-05-21,31.61,31.79,31.23,31.61
2009-05-22,31.69,32.08,31.58,31.75
2009-05-26,31.25,32.2,30.97,32.13
2009-05-27,32.49,32.63,31.74,31.76
2009-05-28,32.29,32.825,32.02,32.74
2009-05-29,33.27,33.41,32.88,33.24
2009-06-01,34.26,34.89,34.1,34.64
2009-06-02,34.23,34.46,33.9583,34.14
2009-06-03,33.63,33.75,32.49,32.93
2009-06-04,33.18,33.65,30.78,33.54
2009-06-05,34.16,34.17,33.13,33.61
2009-06-08,32.88,33.37,32.595,33.09
2009-06-09,33.3,33.35,32.6914,33.15
2009-06-10,33.91,33.95,33.1,33.568
2009-06-11,33.73,34.6,33.69,34.29
2009-06-12,33.82,33.87,33.4,33.74
2009-06-15,33.08,33.1,32.18,32.53
2009-06-16,32.7,32.88,31.92,32.04
2009-06-17,31.79,32.01,31.33,31.68
2009-06-18,31.55,31.88,31.35,31.59
2009-06-19,32.02,32.07,31.67,31.75
2009-06-22,31.31,31.39,30.58,30.6
2009-06-23,30.56,30.65,30.12,30.55
2009-06-24,31.36,31.69,31,31.22
2009-06-25,31.02,32.15,31.01,32.15
2009-06-26,32.16,32.48,32.06,32.32
2009-06-29,32.61,32.66,32.23,32.56
2009-06-30,32.53,32.67,32,32.23
2009-07-01,32.92,33.2,32.74,32.82
2009-07-02,32.26,32.28,31.87,31.92
2009-07-06,31.47,31.9,31.22,31.85
2009-07-07,31.8,31.87,31.08,31.1
2009-07-08,31.22,31.31,30.25,30.74
2009-07-09,31.39,31.55,31.06,31.291
2009-07-10,30.87,31.06,30.58,30.92
2009-07-13,30.73,31.3,30.295,31.14
2009-07-14,31.52,31.64,31.17,31.48
2009-07-15,32.42,33.2105,32.37,33.17
2009-07-16,32.98,33.46,32.72,33.23
2009-07-17,33.33,33.65,33.14,33.57
2009-07-20,34.39,34.77,34.29,34.77
2009-07-21,34.95,34.97,34.13,34.665
2009-07-22,34.18,34.89,34.16,34.59
